incident_id,reported_date,incident_date,business_unit,risk_category,event_type,loss_amount,recovery_amount,net_loss_amount,currency,status,severity,root_cause,reported_by,country,is_regulatory_reportable,description
INC-00189,2025-02-01,2025-01-21,treasury,Human Error,Incorrect Data Entry,6 884.62,3 513.24,"3371,38",CZK,open,Medium,Incorrect approval,branch.user,Czech Republic,No,Incorrect value entered during manual update.
INC-00058,2024-05-12,2024-04-30, IT Operations,PROCESS ERROR,incorrect transaction processing,749.99,335.95,414.04,EUR,CLOSED,Low,Incomplete handover,fraud.team,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00204,2024-03-30,2024-03-26,Retail Banking,Human Error,Incorrect Data Entry,"1,121.46",704.43,"417,03",CZK,Under Review,Low ,Manual  input  mistake,ops.manager,Czech Republic,No,Incorrect value entered during manual update.
INC-00120,2025-12-31,2024-07-21,Payments,Cyber Security,Unauthorized Access Attempt,1706.83,1023.77,683.06,CZK ,Under Review ,Low,Weak password policy,it.support,Germany,No,Security alert was escalated to incident response team. Duplicate incident ID with changed status.
INC-00231,2024-10-22,2024-10-19,IT Operations,Process Error,Manual Reconciliation Error,822.33,432.25,390.08,EUR,closed,Low,Incomplete handover,it.support,Czech Republic,No,Manual process step was completed incorrectly.
INC-00562,2025-04-07,2025-03-28,IT Operations,Data Quality,Incorrect Reporting Data,39618.66,21644.34,17 974.32,EUR,Open,Medium,invalid source data,ops.manager,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00633,2025-01-14,2025-01-09,IT Operations,Fraud,External  Card  Fraud,878.21,470.8,407.41,CZK,Open,Low ,insufficient fraud monitoring,ops.manager,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00237,2024-10-13,2024-10-09,Branch Network ,Fraud,Internal Misuse,648.19,61.89,,CZK,Closed,Low,Insufficient fraud monitoring,branch.user,Czech Republic,No,Internal misuse case escalated for review.
INC-00005,2024-07-14,2024-07-13,Branch Network,Fraud,INTERNAL MISUSE,"451,98","137,21",314.77,EUR,Under Review,Low,Insufficient fraud monitoring,fraud.team,Czech Republic,No,Internal misuse case escalated for review.
INC-00268,2025-01-17,2025-01-17,Corporate Banking,Process Error,Manual Reconciliation Error,3930.84,1430.75,"2500,09",CZK,under review,medium,Incorrect procedure followed,risk.analyst,Czech Republic ,No,Reconciliation process failed due to incorrect input.
INC-00683,2024-06-24,2024-06-12,,Data Quality Issue,Incorrect Reporting Data ,491.62,286.07,205.55,CZK ,Closed ,Low,Mapping issue,risk.analyst,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00132,2025-11-29,2025-11-24,Corporate Banking,Data quality issue,Incorrect Reporting Data,266.17,41.02,225.15,CZK, Open,Low,Duplicate records ,branch.user,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00533,2024-06-23,2024-06-13,Compliance,Fraud , Internal Misuse,305.62,91.35,214.27,CZK,Closed,Low,External fraud attempt,risk.analyst,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00172,2024-01-17,2024-01-09,Corporate  Banking,Fraud,internal misuse,1515.8,499.64,1016.16,EUR,closed,medium,EXTERNAL FRAUD ATTEMPT,risk.analyst,Austria,No,Unauthorized transaction pattern identified.
INC-00458,2024-12-19,2024-12-11,payments,IT Failure,Payment System Downtime,498.45,53.93,444.52,czk,CLOSED,Low,System configuration error,it.support,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00438,2025-04-18,2025-04-18,Risk Management,Cyber Security,Unauthorized Access Attempt,5761.56,-,2331.49,EUR,closed,Medium,Phishing email,compliance.officer,Czech Republic,No,Phishing campaign targeted internal users.
INC-00250,2025-05-27,2025-05-16,Compliance,CYBER SECURITY,Unauthorized Access Attempt ,"6020,59",1703.94,4316.65,CZK,Closed,Medium, Weak password policy,compliance.officer,Czech Republic,No,Security alert was escalated to incident response team.
INC-00171,2024-03-06,2024-02-27,Retail Banking,Data Quality Issue ,Duplicate Customer Record,26066.92,10459.25,15607.67,CZK,closed, High,Mapping issue ,ops.manager,CZ,Yes,Data inconsistency found during monthly reporting process.
INC-00594,2024-10-11,2024-09-30,IT Operations,Data Quality Issue,Incorrect Reporting Data ,"714,79","230,34",484.45,CZK,Under Review ,Low ,Duplicate records,ops.manager,Slovakia,No,Duplicate customer records affected downstream reporting.
INC-00571,2025-03-25,2025-03-14,Treasury,Human Error,Incorrect Data Entry,798.06,279.28,518.78,CZK,Closed,low,Wrong file uploaded ,it.support,Czech Republic,No,Incorrect value entered during manual update.
INC-00745,2024-05-03,2024-05-02,RISK MANAGEMENT,Human  Error,Incorrect Data Entry,351.0,132.63,"218,37",USD,Closed,low,Manual input mistake,it.support,Austria,No,Incorrect value entered during manual update.
INC-00092,2025-05-05,2025-05-08,IT Operations,Human Error,Incorrect Data Entry ,268.26,89.72,"178,54",CZK,Closed , Low,Manual  input  mistake,branch.user,Czech Republic,No,Incorrect value entered during manual update.
INC-00444,2024-08-27,2024-08-26,Risk Management,it failure,Core Banking Outage,"4204,54",6486.24,-2 281.70,CZK, Closed,Low,INFRASTRUCTURE FAILURE,ops.manager,Czech Republic,No,Application error affected daily batch processing.
INC-00409,2024-04-03,03/04/2024,IT Operations ,Process  Error,Incorrect  Transaction  Processing,535.37,135.40,399.97,czk,Under Review,Low,Missing  process  control,ops.manager,Czech Republic,No,Transaction was processed with wrong business parameter.
